,Title,Artist,Top Genre,Year,BPM,Energy,Danceability,Loudness_db,Liveness,Valence,Duration,Acousticness,Speechiness,Popularity,Total Followers,yrs_since_release,word_count_in_title,Genre_adult standards,Genre_alternative,Genre_blues,Genre_cabaret,Genre_carnaval limburg,Genre_celtic,Genre_chanson,Genre_classic,Genre_country/americana,Genre_dance,Genre_disco,Genre_downtempo,Genre_folk,Genre_funk,Genre_gabba,Genre_hip hop/rap,Genre_indie,Genre_jazz,Genre_latin,Genre_mellow gold,Genre_metal,Genre_opera,Genre_pop,Genre_punk,Genre_reggae,Genre_rock,Genre_singer-songwriter,Genre_soul
351,Mooie Dag,BLØF,pop,2002,85,58,50,-11,14,30,279,11,3,40,244285,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
352,In Nije Dei,De Kast,pop,2004,130,49,41,-9,96,15,296,51,3,38,21638,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
353,Sex on Fire,Kings of Leon,rock,2008,153,91,54,-6,14,37,203,0,5,79,4193109,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
354,Hallelujah,Lisa Lois,pop,2009,182,24,19,-13,11,11,226,24,3,49,12383,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
355,Somewhere Only We Know,Keane,rock,2004,172,66,45,-4,8,37,236,8,3,67,1862938,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
356,Sunrise,Simply Red,soul,2004,106,73,79,-5,10,94,200,0,3,55,1208077,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,How You Remind Me,Nickelback,alternative,2001,172,76,45,-5,10,54,224,0,3,78,4271415,18,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,When You Say Nothing At All,Ronan Keating,pop,2000,174,45,46,-11,8,42,257,16,3,74,538190,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
359,Hard Sun,Eddie Vedder,permanent wave,2007,143,83,44,-7,32,65,322,5,3,66,1058709,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Belfast Child,Simple Minds,rock,2008,81,39,14,-13,10,30,404,30,5,43,1018227,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
361,Feel Good Inc.,Gorillaz,hip hop/rap,2005,139,71,82,-7,61,77,223,1,18,80,5402898,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
362,Alles Is Liefde,BLØF,pop,2007,144,77,51,-6,17,57,210,0,4,36,244285,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
363,Jerusalem,Anouk,indie,2004,132,84,61,-7,8,54,236,0,4,40,257606,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
364,Mr Bojangles,Robbie Williams,pop,2001,137,33,51,-11,18,27,198,72,11,58,1839218,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
365,Tranen Gelachen,Guus Meeuwis,pop,2007,186,54,30,-8,12,54,203,16,4,50,245360,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
366,When The Sun Goes Down,Arctic Monkeys,rock,2006,169,88,35,-5,12,41,202,3,20,57,9111344,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
367,Frozen,Madonna,pop,2009,108,74,59,-8,18,29,379,51,3,55,3971283,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,The Racing Rats,Editors,alternative,2007,153,84,32,-4,8,22,258,0,5,43,520705,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Poker Face,Lady Gaga,pop,2008,119,81,85,-5,12,78,237,12,8,69,11383310,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
370,Life in Technicolor ii,Coldplay,permanent wave,2008,131,91,47,-7,25,29,245,0,4,47,25370371,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,One,Johnny Cash,country/americana,2000,94,50,51,-8,39,42,232,61,3,47,3893426,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Ruby,Kaiser Chiefs,alternative,2007,93,93,44,-3,8,40,203,1,5,62,929872,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,Het Land Van,Lange Frans,hip hop/rap,2005,83,53,66,-9,14,61,230,89,17,49,47911,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
374,Bad Romance,Lady Gaga,pop,2009,119,92,70,-4,8,71,295,0,4,79,11383310,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
375,Elevation,U2,rock,2000,110,80,58,-8,5,42,226,0,4,49,6644798,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
376,Trouble,Coldplay,permanent wave,2000,140,55,56,-7,17,19,273,19,3,71,25370371,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,De Peel In Brand,Rowwen Hèze,carnaval limburg,2005,199,36,28,-13,14,33,205,61,4,33,36448,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,Black Betty,Ram Jam,rock,2005,117,73,49,-9,16,83,236,0,9,61,74638,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
379,Wrong,Novastar,rock,2000,90,66,54,-8,55,49,214,14,4,48,21338,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
380,Never Be Clever,Herman Brood & His Wild Romance,indie,2001,138,89,56,-5,32,96,183,54,4,41,18132,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,Undisclosed Desires,Muse,rock,2009,116,59,68,-7,8,64,235,1,3,65,5689252,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
382,Auto Vliegtuug,Rowwen Hèze,carnaval limburg,2005,96,52,32,-7,16,25,238,48,2,34,36448,14,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Meer Dan Een Ander,Van Dik Hout,cabaret,2009,94,18,56,-13,7,25,223,81,3,34,41147,10,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Brabant,Guus Meeuwis,pop,2002,82,47,41,-7,10,39,210,56,3,61,245360,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
385,Mother Earth,Within Temptation,metal,2003,105,59,43,-6,24,15,330,2,3,45,764345,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
386,One More Time,Daft Punk,dance,2001,123,70,61,-9,33,48,320,2,13,75,6112939,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,(You're The) Devil in Disguise,Elvis Presley,adult standards,2002,123,73,48,-8,11,87,140,57,17,65,4126195,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,TRUE - Single Edit,Spandau Ballet,rock,2008,97,55,74,-9,6,35,328,51,3,72,675553,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
389,Make It Wit Chu,Queens of the Stone Age,alternative,2007,92,81,70,-5,13,58,290,36,3,59,2220169,12,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Bring Me To Life,Evanescence,alternative,2003,95,94,33,-3,24,30,236,1,7,78,2610598,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Clocks,Coldplay,permanent wave,2002,131,75,58,-7,18,26,308,60,3,76,25370371,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Farewell To The Fairground,White Lies,alternative,2009,118,77,53,-5,12,30,257,0,4,54,339276,10,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,Bliss,Muse,rock,2001,128,80,45,-9,11,25,251,0,5,46,5689252,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
394,Kijk Omhoog,Nick & Simon,pop,2007,166,56,41,-5,19,47,176,5,3,48,121150,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
395,9 Crimes,Damien Rice,pop,2006,74,17,33,-13,9,10,219,91,3,57,837473,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
396,Working On a Dream,Bruce Springsteen,rock,2009,110,77,56,-7,22,71,209,0,3,48,3079845,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
397,Nutbush City Limits,Ike & Tina Turner,pop,2008,77,89,69,-6,3,91,182,9,3,56,146810,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
398,Do They Know It's Christmas? - 1984 Version,Band Aid,dance,2004,115,64,60,-7,10,35,223,16,4,84,16493,15,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,Changes,2Pac,hip hop/rap,2007,111,66,87,-7,14,32,269,4,8,72,8127805,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
400,Mag Ik Dan Bij Jou,Claudia De Breij,cabaret,2010,132,29,54,-10,71,19,206,97,3,53,38188,9,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,Sterrenstof,De Jeugd Van Tegenwoordig,hip hop/rap,2010,97,79,71,-4,20,90,221,32,11,48,116694,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
402,Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative,2010,147,90,53,-9,14,91,205,0,4,64,1296828,9,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Mag Het Licht Uit,De Dijk,indie,2010,113,42,74,-10,10,58,259,36,3,43,76919,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,Why Tell Me Why,Anita Meyer,pop,2010,112,77,65,-6,59,38,214,23,6,54,12054,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
405,Wonderful Days,Charly Lownoise,dance,2010,174,92,55,-11,99,11,332,1,7,37,7115,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Dat Komt Door Jou,Guus Meeuwis,pop,2010,134,53,59,-10,12,31,287,38,4,57,245360,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
407,Don't Give up the Fight,Racoon,indie,2010,91,30,28,-13,12,26,210,88,3,27,176979,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
408,I Follow Rivers - Live @ Giel!,Triggerfinger,rock,2010,110,41,67,-9,3,71,214,15,6,42,143757,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
409,Liverpool Rain,Racoon,indie,2010,183,50,45,-7,11,21,266,25,3,26,176979,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
410,No Mercy,Racoon,indie,2010,104,57,77,-6,11,61,165,9,3,36,176979,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
411,Peter Gunn Theme,"Emerson, Lake & Palmer",rock,2010,131,83,43,-7,92,71,217,1,3,14,556442,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
412,Alors on danse,Stromae,pop,2010,120,59,79,-9,7,73,206,9,8,61,1534165,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
413,The Eve of the War,Jeff Wayne,pop,2010,127,59,40,-9,11,37,263,8,4,28,20331,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
414,A Night Like This,Caro Emerald,pop,2010,123,71,87,-6,10,96,226,57,4,40,246729,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
415,Raise Your Glass,P!nk,pop,2010,122,71,70,-5,3,63,203,0,8,76,8430909,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
416,Verdammt ich lieb dich - Remastered,Matthias Reim,pop,2010,100,80,59,-7,9,32,220,50,7,38,150300,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
417,Christmas Lights,Coldplay,permanent wave,2010,131,42,31,-9,8,24,242,13,3,84,25370371,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,The Promise You Made,Cock Robin,rock,2010,117,41,71,-14,15,65,227,38,4,48,45491,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
419,Back Home,Golden Earring,rock,2010,123,84,47,-6,10,74,232,6,5,37,121305,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
420,Times Are Changing,DI-RECT,indie,2010,123,81,50,-6,15,28,206,4,4,47,62997,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
421,Proosten,Guus Meeuwis,pop,2010,136,65,64,-6,12,76,232,43,3,49,245360,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
422,Just the Way You Are,Bruno Mars,pop,2010,109,84,64,-5,9,43,221,2,4,80,24787727,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
423,Need You Now,Lady Antebellum,country/americana,2010,108,72,58,-4,24,32,236,3,3,53,2900332,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Man Down,Rihanna,pop,2010,156,91,48,-4,5,54,267,4,19,59,36981214,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
425,Pyro,Kings of Leon,rock,2010,115,61,37,-7,10,19,251,1,4,66,4193109,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
426,You Got It,Roy Orbison,adult standards,2010,115,59,66,-12,31,67,204,60,3,44,948192,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Atmosphere - 2010 Remaster,Joy Division,alternative,2010,120,39,62,-12,12,44,249,23,3,51,1296828,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Grenade,Bruno Mars,pop,2010,110,56,71,-7,12,23,223,15,6,75,24787727,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
429,Have You Ever Been Mellow,Party Animals,gabba,2010,172,96,60,-4,25,57,188,20,5,47,28820,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Back Down South,Kings of Leon,rock,2010,117,62,48,-7,26,15,241,6,4,58,4193109,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
431,Riverside,Agnes Obel,pop,2010,99,19,65,-14,13,23,231,98,3,48,529843,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
432,Hold On Tight,Solomon Burke,pop,2010,89,73,63,-6,16,50,324,9,3,38,148207,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
433,Someone Like You,Adele,soul,2011,135,33,56,-8,10,28,285,89,3,79,20908216,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
434,Set Fire to the Rain,Adele,soul,2011,108,68,61,-4,13,47,242,0,3,75,20908216,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
435,Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba,2011,168,94,48,-7,28,26,213,0,3,60,144022,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Levels,Avicii,dance,2011,126,83,60,-7,34,35,339,3,4,58,17244813,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Somebody That I Used To Know,Gotye,pop,2011,129,50,86,-7,10,72,245,59,4,76,2180412,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
438,Paradise,Coldplay,permanent wave,2011,140,59,45,-7,8,20,279,5,3,78,25370371,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Rood,Marco Borsato,cabaret,2011,138,78,48,-8,8,18,319,1,5,53,520618,8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,A Boy Named Sue (Live),Johnny Cash,country/americana,2011,105,46,52,-16,78,89,218,93,5,18,3893426,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Still Loving You,Scorpions,rock,2011,104,61,28,-5,10,8,403,0,3,72,3301000,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
442,Little Black Submarines,The Black Keys,alternative,2011,95,47,37,-8,11,49,251,16,4,65,3165776,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Walk,Foo Fighters,alternative,2011,138,87,23,-5,29,19,256,0,5,69,7461956,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,The A Team,Ed Sheeran,pop,2011,85,29,64,-10,18,41,258,67,4,76,62743762,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
445,kom terug,Spinvis,indie,2011,97,73,50,-6,20,24,231,2,3,47,40280,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
446,Prachtig mooie dag,Daniël Lohues,indie,2011,103,69,55,-4,8,56,161,10,3,42,15540,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
447,lippy kids,Elbow,rock,2011,155,20,42,-15,8,10,366,96,3,29,368518,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
448,Titanium (feat. Sia),David Guetta,pop,2011,126,79,60,-4,13,30,245,7,10,67,21021445,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
449,Faster,Within Temptation,metal,2011,120,93,51,-3,14,48,264,0,4,53,764345,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
450,Lonely Boy,The Black Keys,alternative,2011,166,87,36,-8,10,61,194,0,7,73,3165776,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Turning Tables,Adele,soul,2011,80,45,31,-6,13,21,250,95,3,66,20908216,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
452,Luv U More - K&A's Radio blast,DJ Paul,dance,2011,168,82,51,-11,14,7,232,0,3,51,50245,8,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Kan Ik Iets Voor Je Doen,De Dijk,indie,2011,79,73,50,-6,31,45,200,14,3,30,76919,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
454,Driver's Seat,Sniff 'n' The Tears,pop,2011,133,80,74,-8,19,98,239,0,4,54,11979,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
455,Zing Voor Me,Lange Frans,hip hop/rap,2011,82,52,43,-9,22,56,216,80,7,52,47911,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
456,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,73,43,-7,17,31,241,0,4,68,25370371,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Waarom Nou Jij,Marco Borsato,cabaret,2011,140,51,44,-8,13,25,245,12,3,40,520618,8,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Mijn Vlakke Land,Jacques Brel,chanson,2011,79,33,40,-11,8,46,173,26,5,33,356273,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Rumour Has It,Adele,soul,2011,120,75,62,-5,9,56,221,64,5,65,20908216,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
460,Keep Your Head Up,Ben Howard,singer-songwriter,2011,79,60,51,-9,11,40,265,44,3,66,1699234,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
461,Pumped Up Kicks,Foster The People,pop,2011,128,71,73,-6,10,97,240,14,3,84,2855083,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
462,Happiness,Jonathan Jeremiah,indie,2011,89,57,53,-10,13,49,182,72,6,49,43015,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
463,Give Me Love,Ed Sheeran,pop,2011,116,33,53,-10,11,11,526,69,5,73,62743762,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
464,Gold on the Ceiling,The Black Keys,alternative,2011,130,83,51,-5,7,56,224,1,5,69,3165776,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Ni**as In Paris,JAY-Z,hip hop/rap,2011,140,86,79,-6,35,77,219,13,32,77,5213300,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
466,Run the World (Girls),Beyoncé,pop,2011,127,90,73,-4,37,76,236,0,14,75,22539338,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
467,I Won' T Let You Down,Road Band,pop,2011,106,35,64,-14,7,59,233,54,3,33,88,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
468,Love On Top,Beyoncé,pop,2011,94,75,65,-5,60,65,267,8,9,76,22539338,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
469,Lego House,Ed Sheeran,pop,2011,160,64,59,-8,13,56,185,56,10,71,62743762,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
470,Skinny Love,Birdy,pop,2011,166,29,38,-8,12,17,201,95,5,75,2991730,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
471,Dust Bowl,Joe Bonamassa,rock,2011,86,75,52,-7,20,70,273,36,5,44,556100,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
472,Damn Those Eyes,Kane,pop,2011,172,76,34,-7,35,33,251,0,4,39,68299,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
473,These Days,Foo Fighters,alternative,2011,135,66,53,-4,21,22,298,0,3,64,7461956,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,Original Sin,INXS,rock,2011,132,63,69,-7,6,74,319,1,4,42,1360904,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
475,Terug Naar De Kust,Maggie MacNeal,pop,2011,117,45,49,-9,62,40,266,82,3,39,2707,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
